18,72,91
18,73,175
18,74,119
18,75,161
18,76,152
18,77,169
18,78,210
18,79,234
19,34,156
19,35,110
19,36,84
19,37,61
19,38,86
19,39,71
19,40,67
19,41,73
19,42,78
19,43,131
19,44,148
19,45,179
19,46,166
19,47,141
19,48,106
19,49,110
19,50,86
19,51,119
19,52,114
19,53,108
19,54,91
19,55,79
19,56,83
19,57,76
19,58,85
19,59,74
19,60,93
19,61,65
19,62,105
19,63,123
19,64,87
19,65,88
19,66,101
19,67,76
19,68,111
19,69,106
19,70,98
19,71,137
19,72,153
19,73,132
19,75,105
19,76,186
19,77,155
19,78,171
19,79,191
20,33,220
20,34,123
20,35,89
20,37,103
20,38,86
20,39,123
20,40,135
20,41,107
20,42,143
20,43,176
20,44,173
20,47,176
20,48,159
20,49,141
20,50,171
20,51,150
20,52,162
20,53,143
20,54,164
20,55,159
20,56,110
20,57,136
20,58,148
20,59,131
20,60,81
20,61,75
20,62,78
20,63,56
20,64,78
20,65,130
20,66,124
20,67,113
20,68,111
20,69,117
20,70,92
20,71,162
20,72,123
20,73,145
20,74,161
20,75,125
20,76,98
20,77,159
20,78,158
20,79,192
20,80,228
21,33,183
21,34,77
21,36,55
21,37,68
21,38,74
21,39,135
21,40,115
21,41,179
21,49,195
21,50,209
21,56,186
21,57,158
21,58,148
21,59,215
21,60,160
21,61,105
21,62,86
21,63,92
21,64,99
21,65,111
21,66,112
21,67,126
21,68,87
21,69,103
21,70,102
21,71,115
21,72,123
21,73,157
21,74,148
21,75,180
21,76,160
21,77,155
21,78,139
21,79,183
21,80,207
22,33,97
22,34,76
22,37,88
22,38,117
22,39,132
22,40,171
22,57,198
22,58,167
22,59,144
22,60,140
22,61,97
22,62,82
22,63,115
22,64,93
22,65,126
22,66,127
22,67,88
22,68,103
22,69,105
22,70,61
22,71,71
22,72,150
22,73,140
22,74,141
22,75,169
22,76,158
22,77,135
22,78,167
22,79,172
22,80,201
23,32,218
23,33,118
23,34,73
23,35,80
23,36,115
23,37,100
23,38,147
23,39,196
23,58,221
23,59,183
23,60,161
23,61,215
23,62,173
23,63,154
23,64,87
23,65,103
23,66,112
23,67,121
23,68,115
23,69,84
23,70,104
23,71,57
23,72,153
23,73,155
23,74,139
23,75,147
23,76,156
23,77,166
23,78,157
23,79,176
23,80,174
23,81,230
24,32,118
24,33,99
24,35,97
24,36,74
24,37,168
24,38,193
24,60,202
24,61,154
24,62,225
24,63,144
24,64,150
24,65,85
24,66,111
24,67,81
24,68,79
24,69,128
24,70,122
24,71,135
24,72,117
24,73,95
24,74,135
24,75,149
24,76,173
24,77,151
24,78,163
24,79,162
24,80,169
24,81,204
25,32,96
25,33,83
25,35,121
25,36,147
25,37,204
25,61,221
25,62,206
25,63,181
25,64,159
25,65,76
25,66,90
25,67,93
25,68,97
25,69,88
25,70,89
25,71,46
25,72,107
25,73,120
25,74,93
25,75,116
25,76,161
25,77,155
25,78,142
25,79,178
25,80,167
25,81,193
25,82,234
26,31,214
26,32,110
26,33,77
26,34,111
26,35,108
26,36,202
26,62,201
26,63,183
26,64,194
26,65,121
26,66,71
26,67,102
26,68,104
26,69,73
26,70,111
26,71,56
26,72,107
26,73,117
26,74,130
26,75,130
26,76,165
26,77,147
26,78,136
26,79,159
26,80,161
26,81,183
26,82,201
27,31,134
27,32,105
27,33,115
27,34,127
27,35,135
27,36,146
27,63,195
27,64,179
27,65,175
27,66,137
27,67,103
27,68,97
27,69,89
27,70,117
27,71,87
27,72,34
27,73,113
27,74,126
27,75,122
27,76,157
27,77,175
27,78,131
27,79,184
27,80,150
27,81,187
27,82,222
28,31,113
28,32,84
28,33,110
28,34,117
28,35,154
28,36,199
28,65,168
28,66,156
28,67,116
28,68,119
28,69,71
28,70,111
28,71,105
28,72,76
28,73,68
28,74,112
28,75,122
28,76,137
28,77,165
28,78,140
28,79,142
28,80,141
28,81,174
28,82,199
28,83,214
29,30,212
29,31,101
29,32,82
29,34,131
29,35,137
29,65,186
29,66,157
29,67,136
29,68,129
29,69,74
29,70,103
29,71,105
29,72,90
29,73,47
29,74,148
29,75,128
29,76,149
29,77,161
29,78,121
29,79,147
29,80,151
29,81,162
29,82,213
29,83,213
30,30,182
30,31,99
30,32,93
30,33,113
30,34,110
30,35,175
30,66,192
30,67,168
30,68,87
30,69,137
30,70,85
30,71,75
30,72,60
30,73,80
30,74,127
30,75,98
30,76,150
30,77,146
30,78,125
30,79,169
30,80,179
30,81,160
30,82,182
30,83,217
31,30,138
31,31,87
31,33,119
31,34,129
31,35,181
31,67,168
31,68,136
31,69,154
31,70,80
31,71,61
31,72,57
31,73,32
31,74,145
31,75,121
31,76,111
31,77,163
31,78,129
31,79,183
31,80,171
31,81,156
31,82,211
31,83,217
31,84,225
32,30,134
32,31,73
32,32,116
32,33,126
32,34,98
32,66,221
32,67,196
32,68,137
32,69,126
32,70,72
32,71,93
32,72,53
32,73,44
32,74,133
32,75,152
32,76,107
32,77,166
32,78,155
32,79,185
32,80,181
32,81,136
32,82,149
32,83,211
32,84,240
33,30,83
33,31,57
33,32,129
33,33,115
33,34,143
33,68,127
33,69,129
33,70,124
33,71,89
33,72,57
33,73,35
33,74,113
33,75,124
33,76,153
33,77,128
33,78,168
33,79,186
33,80,139
33,81,152
33,82,166
33,83,186
33,84,199
34,30,56
34,31,46
34,32,86
34,33,123
34,34,169
34,36,204
34,37,217
34,69,154
34,70,167
34,71,128
34,72,81
34,73,8
34,74,118
34,75,139
34,76,156
34,77,145
34,78,144
34,79,167
34,80,188
34,81,163
34,82,137
34,83,182
34,84,216
34,85,225
35,29,199
35,30,159
35,32,89
35,33,111
35,34,223
35,35,188
35,36,162
35,37,186
35,38,188
35,39,173
35,61,221
35,62,228
35,69,178
35,70,153
35,71,107
35,72,80
35,73,27
35,74,127
35,75,131
35,76,104
35,77,97
35,78,143
35,79,125
35,80,182
35,81,157
35,82,152
35,83,174
35,84,205
35,85,222
36,30,58
36,31,25
36,32,98
36,33,78
36,34,136
36,35,106
36,36,134
36,37,121
36,38,104
36,39,166
36,40,171
36,41,201
36,56,215
36,57,194
36,58,140
36,59,137
36,60,139
36,61,176
36,62,192
36,63,155
36,64,223
36,65,207
36,70,199
36,71,159
36,72,81
36,73,13
36,74,98
36,75,139
36,76,124
36,77,89
36,78,142
36,79,168
36,80,185
36,81,167
36,82,163
36,83,182
36,84,201
36,85,208
37,29,188
37,30,81
37,32,66
37,33,99
37,34,155
37,35,166
37,36,192
37,37,167
37,38,189
37,39,122
37,40,102
37,41,154
37,42,182
37,52,229
37,53,203
37,54,190
37,55,170
37,56,161
37,57,156
37,58,97
37,59,109
37,60,128
37,61,146
37,62,110
37,63,105
37,64,120
37,65,202
37,66,223
37,67,221
37,71,130
37,72,112
37,73,71
37,74,56
37,75,136
37,76,109
37,77,114
37,78,107
37,79,153
37,80,140
37,81,124
37,82,167
37,83,172
37,84,181
37,85,208
38,29,189
38,30,70
38,31,52
38,32,77
38,33,102
38,34,207
38,38,209
38,39,201
38,40,179
38,41,120
38,42,173
38,43,182
38,44,208
38,51,200
38,52,202
38,53,181
38,54,130
38,55,153
38,56,163
38,57,106
38,58,207
38,59,167
38,60,161
38,61,232
38,62,199
38,63,192
38,64,166
38,65,197
38,66,143
38,67,223
38,72,156
38,73,38
38,74,53
38,75,129
38,76,132
38,77,86
38,78,126
38,79,153
38,80,148
38,81,128
38,82,185
38,83,173
38,84,196
38,85,221
38,86,232
39,29,162
39,30,105
39,31,83
39,32,77
39,33,162
39,34,219
39,37,150
39,38,197
39,39,138
39,40,185
39,41,143
39,42,196
39,43,193
39,44,185
39,52,191
39,53,206
39,54,197
39,55,180
39,56,217
39,57,216
39,58,220
39,72,165
39,73,62
39,74,46
39,75,120
39,76,158
39,77,114
39,78,110
39,79,139
39,80,139
39,81,177
39,82,175
39,83,175
39,84,178
39,85,199
39,86,220
40,29,124
40,30,84
40,31,61
40,32,94
40,33,220
40,36,172
40,37,195
40,38,174
40,39,170
40,40,162
40,41,163
40,42,151
40,43,179
40,44,149
40,54,192
40,55,153
40,56,205
40,57,137
40,58,201
40,59,177
40,60,214
40,61,207
40,62,222
40,72,99
40,73,67
40,74,63
40,75,114
40,76,138
40,77,145
40,78,124
40,79,165
40,80,135
40,81,180
40,82,170
40,83,165
40,84,202
40,86,205
41,29,83
41,30,80
41,31,78
41,33,223
41,36,187
41,37,179
41,38,73
41,39,159
41,40,82
41,41,125
41,42,73
41,43,162
41,44,151
41,45,202
41,46,216
41,54,162
41,55,175
41,56,167
41,57,145
41,58,87
41,59,90
41,60,106
41,61,154
41,62,165
41,63,209
41,64,192
41,72,165
41,73,29
41,74,64
41,75,84
41,76,124
41,77,107
41,78,140
41,79,172
41,80,133
41,81,175
41,82,159
41,83,160
41,84,168
41,85,195
41,86,221
42,29,93
42,30,82
42,31,74
42,32,104
42,33,122
42,35,165
42,36,123
42,37,113
42,38,136
42,39,106
42,40,64
42,41,34
42,42,117
42,43,114
42,44,144
42,45,198
42,46,213
42,53,167
42,54,179
42,55,154
42,56,182
42,57,172
42,58,101
42,59,2
42,60,78
42,61,207
42,62,109
42,63,213
42,64,198
42,72,134
42,73,78
42,74,35
42,75,126
42,76,97
42,77,162
42,78,98
42,79,181
42,80,127
42,81,190
42,82,176
42,83,152
42,84,156
42,85,198
42,86,219
43,28,209
43,29,114
43,30,117
43,31,89
43,32,101
43,33,176
43,35,199
43,36,148
43,37,118
43,38,170
43,39,165
43,40,108
43,41,78
43,42,117
43,43,128
43,44,150
43,45,179
43,46,225
43,53,175
43,54,156
43,55,126
43,56,177
43,57,190
43,58,111
43,59,91
43,60,178
43,61,156
43,62,101
43,63,205
43,64,158
43,65,205
43,72,181
43,73,44
43,74,40
43,75,97
43,76,103
43,77,126
43,78,62
43,79,172
43,80,141
43,81,181
43,82,139
43,83,190
43,84,141
43,85,206
43,86,220
44,28,206
44,29,120
44,30,108
44,32,99
44,33,188
44,37,184
44,38,130
44,39,151
44,40,135
44,41,144
44,42,170
44,43,167
44,44,169
44,45,224
44,46,225
44,54,176
44,55,174
44,56,174
44,57,148
44,58,143
44,59,186
44,60,176
44,61,203
44,62,197
44,63,197
44,64,198
44,73,118
44,74,53
44,75,94
44,76,127
44,77,116
44,78,86
44,79,57
44,80,96
44,81,107
44,82,145
44,83,184
44,84,161
44,85,213
44,86,186
44,87,232
45,28,181
45,29,116
45,30,57
45,31,100
45,32,131
45,33,228
45,45,219
45,54,183
45,61,227
45,62,227
45,73,140
45,74,42
45,75,75
45,76,106
45,77,135
45,78,115
45,79,110
45,80,170
45,81,165
45,82,172
45,83,188
45,84,158
45,85,197
45,86,201
45,87,208
46,28,132
46,29,106
46,30,81
46,31,82
46,32,83
46,33,231
46,38,201
46,45,205
46,54,184
46,73,162
46,74,49
46,75,135
46,76,89
46,77,133
46,78,99
46,79,64
46,80,120
46,81,143
46,82,136
46,83,179
46,84,190
46,85,184
46,86,206
46,87,215
47,28,125
47,30,70
47,32,119
47,33,200
47,73,143
47,74,98
47,75,97
47,76,115
47,77,158
47,78,80
47,79,59
47,80,178
47,81,106
47,82,147
47,83,160
47,84,185
47,85,189
47,86,225
47,87,187
48,28,133
48,29,82
48,32,105
48,33,228
48,73,174
48,74,50
48,75,112
48,76,86
48,77,155
48,78,149
48,79,84
48,80,162
48,81,115
48,82,167
48,83,178
48,84,186
48,85,179
48,86,221
48,87,229
48,88,237
49,28,129
49,30,51
49,32,108
49,33,225
49,73,130
49,74,48
49,75,72
49,76,117
49,77,136
49,78,82
49,79,99
49,80,169
49,81,146
49,82,183
49,83,192
49,84,189
49,85,182
49,86,198
49,87,225
50,27,205
50,28,138
50,30,66
50,32,109
50,33,229
50,43,232
50,44,239
50,73,122
50,74,54
50,75,119
50,76,67
50,77,115
50,78,149
50,79,82
50,80,111
50,81,140
50,82,128
50,83,166
50,84,192
50,85,173
50,86,194
50,87,221
50,88,234
51,27,199
51,28,144
51,29,69
51,30,49
51,31,69
51,32,71
51,33,227
51,35,218
51,43,231
51,73,90
51,74,38
51,75,84
51,76,62
51,77,148
51,78,137
51,79,85
51,80,91
51,81,127
51,82,114
51,83,178
51,84,178
51,85,158
51,86,240
51,87,191
51,88,213
52,27,179
52,28,132
52,29,84
52,30,92
52,31,96
52,32,83
52,33,233
52,42,228
52,43,235
52,73,152
52,74,57
52,75,79
52,76,88
52,77,102
52,78,158
52,79,85
52,80,134
52,81,120
52,82,137
52,83,183
52,84,158
52,85,152
52,86,214
52,87,193
52,88,215
53,27,163
53,28,111
53,29,81
53,30,85
53,31,57
53,32,78
53,33,112
53,42,229
53,43,235
53,44,215
53,45,227
53,49,232
53,50,236
53,51,243
53,73,130
53,74,64
53,75,73
53,76,103
53,77,134
53,78,98
53,79,139
53,80,94
53,81,132
53,82,153
53,83,170
53,84,163
53,85,156
53,86,206
54,27,166
54,28,106
54,31,59
54,32,69
54,33,191
54,43,227
54,44,183
54,45,213
54,49,223
54,50,215
54,51,161
54,52,244
54,53,228
54,73,81
54,74,38
54,75,82
54,76,124
54,77,94
54,78,79
54,79,129
54,80,103
54,81,159
54,82,142
54,83,136
54,84,181
54,85,166
54,86,186
55,27,146
55,28,102
55,32,106
55,33,214
55,47,233
55,72,164
55,73,80
55,75,83
55,76,96
55,77,114
55,78,121
55,79,120
55,80,106
55,81,126
55,82,156
55,83,179
55,84,178
55,85,185
55,86,196
55,87,204
55,88,236
56,27,124
56,32,85
56,33,87
56,34,215
56,72,156
56,73,118
56,75,104
56,76,105
56,77,113
56,78,137
56,79,130
56,80,131
56,81,118
56,82,140
56,83,161
56,84,189
56,85,175
56,86,177
56,87,205
57,27,133
57,28,88
57,32,75
57,33,92
57,34,215
57,72,154
57,73,117
57,75,109
57,76,57
57,77,84
57,78,137
57,79,101
57,80,96
57,81,132
57,82,165
57,83,145
57,84,150
57,85,154
57,86,176
58,26,216
58,27,131
58,28,113
58,29,66
58,32,74
58,34,179
58,72,110
58,73,38
58,74,100
58,75,82
58,76,85
58,77,81
58,78,132
58,79,158
58,80,96
58,81,90
58,82,140
58,83,172
58,84,177
58,85,171
58,86,179
58,87,196
58,88,207
59,26,208
59,27,140
59,29,78
59,34,192
59,44,225
59,45,214
59,49,236
59,51,240
59,72,161
59,73,23
59,74,51
59,75,38
59,76,116
59,77,98
59,78,141
59,79,98
59,80,97
59,81,99
59,82,164
59,83,169
59,84,184
59,85,182
59,86,168
59,87,206
59,88,235
60,26,205
60,27,152
60,30,52
60,32,70
60,34,220
60,35,214
60,42,204
60,43,191
60,44,183
60,46,202
60,47,189
60,50,210
60,55,218
60,56,213
60,57,158
60,58,208
60,71,192
60,72,139
60,73,18
60,74,27
60,75,41
60,76,98
60,77,69
60,78,120
60,79,156
60,80,107
60,81,110
60,82,146
60,83,160
60,84,174
60,85,192
60,86,175
60,87,214
61,26,202
61,27,134
61,32,73
61,34,48
61,35,197
61,41,170
61,42,126
61,43,94
61,44,179
61,45,152
61,46,183
61,47,176
61,48,202
61,49,200
61,50,147
61,51,162
61,52,139
61,53,184
61,54,202
61,55,185
61,56,173
61,57,117
61,58,185
61,59,202
61,71,147
61,72,112
61,73,22
61,74,27
61,75,42
61,76,117
61,77,102
61,78,116
61,79,116
61,80,103
61,81,135
61,82,152
61,83,153
61,84,187
61,85,179
61,86,172
61,87,218
62,26,173
62,27,110
62,29,90
62,30,55
62,32,94
62,33,82
62,35,103
62,36,226
62,44,215
62,45,220
62,46,201
62,48,182
62,49,174
62,50,186
62,54,225
62,56,186
62,58,191
62,70,174
62,71,67
62,72,19
62,75,55
62,76,79
62,77,90
62,78,72
62,79,159
62,80,131
62,81,126
62,82,134
62,83,132
62,84,172
62,85,190
62,86,192
62,87,186
63,26,172
63,27,120
63,29,83
63,30,69
63,32,62
63,35,127
63,36,213
63,43,203
63,48,201
63,49,213
63,50,209
63,70,152
63,71,80
63,73,16
63,75,42
63,76,77
63,77,124
63,78,99
63,79,132
63,80,138
63,81,112
63,82,118
63,83,154
63,84,170
63,85,187
63,86,193
63,87,222
63,88,218
64,26,169
64,27,97
64,29,83
64,30,89
64,32,87
64,35,78
64,36,117
64,37,191
64,44,205
64,45,202
64,48,205
64,49,207
64,50,211
64,51,215
64,52,220
64,54,231
64,70,95
64,71,49
64,72,46
64,73,13
64,75,50
64,76,89
64,77,112
64,78,98
64,79,132
64,80,174
64,81,168
64,82,105
64,83,119
64,84,180
64,85,180
64,86,185
64,87,177
64,88,217
65,26,136
65,27,99
65,30,60
65,32,88
65,36,87
65,37,195
65,69,147
65,70,129
65,75,60
65,76,59
65,77,64
65,78,123
65,79,101
65,80,137
65,81,114
65,82,126
65,83,130
65,84,169
65,85,192
65,86,154
65,87,184
65,88,218
65,89,222
66,25,209
66,26,102
66,27,80
66,29,78
66,30,59
66,37,188
66,38,218
66,69,106
66,72,32
66,73,46
66,75,79
66,76,104
66,77,84
66,78,85
66,79,66
66,80,116
66,81,120
66,82,112
66,83,136
66,84,174
66,85,193
66,86,183
66,87,183
66,88,199
67,26,104
67,30,51
67,33,89
67,38,139
67,39,202
67,68,143
67,72,29
67,73,51
67,75,50
67,76,73
67,77,43
67,78,100
67,79,60
67,80,135
67,81,145
67,82,167
67,83,121
67,84,135
67,85,161
67,86,171
67,87,167
67,88,226
68,25,205
68,26,135
68,30,57
68,33,89
68,34,78
68,38,67
68,39,105
68,40,168
68,71,57
68,72,58
68,73,45
68,75,40
68,76,57
68,77,35
68,78,86
68,79,107
68,80,53
68,81,146
68,82,170
68,83,109
68,84,147
68,85,175
68,86,188
68,87,199
68,88,206
69,25,210
69,26,155
69,30,72
69,31,57
69,32,77
69,33,97
69,40,140
69,41,202
69,72,64
69,73,67
69,74,63
69,76,48
69,77,80
69,78,102
69,79,97
69,80,147
69,81,144
69,82,154
69,83,139
69,84,137
69,85,178
69,86,206
69,87,170
69,88,223
70,25,180
70,26,159
70,30,69
70,33,101
70,40,125
70,41,105
70,64,200
70,71,69
70,72,49
70,73,58
70,75,55
70,76,37
70,77,29
70,78,84
70,79,99
70,80,111
70,81,112
70,82,143
70,83,130
70,84,153
70,85,167
70,86,166
70,87,164
70,88,209
71,25,161
71,26,139
71,29,66
71,30,73
71,33,114
71,41,128
71,42,85
71,72,70
71,74,73
71,75,42
71,76,77
71,77,36
71,78,53
71,79,129
71,80,96
71,81,108
71,82,98
71,83,114
71,84,160
71,85,157
71,86,149
71,87,157
71,88,213
71,89,231
71,90,224
72,25,145
72,26,118
72,28,73
72,33,104
72,41,16
72,42,43
72,43,221
72,44,229
72,72,67
72,73,78
72,74,75
72,75,48
72,76,69
72,77,38
72,78,71
72,79,80
72,80,127
72,81,124
72,82,168
72,83,132
72,84,104
72,85,146
72,86,200
72,87,196
72,88,199
72,89,228
72,90,221
73,25,122
73,26,109
73,28,74
73,29,97
73,43,201
73,44,177
73,70,114
73,72,67
73,73,72
73,74,61
73,75,18
73,76,47
73,77,98
73,78,51
73,79,78
73,80,113
73,81,121
73,82,169
73,83,143
73,84,175
73,85,154
73,86,195
73,87,195
73,88,202
73,89,224
74,25,110
74,26,83
74,29,90
74,33,100
74,38,53
74,44,106
74,45,135
74,46,186
74,70,121
74,71,83
74,72,88
74,74,69
74,76,39
74,77,69
74,78,43
74,79,50
74,80,86
74,81,147
74,82,84
74,83,167
74,84,143
74,85,126
74,86,193
74,87,204
74,88,184
74,89,205
75,24,208
75,25,108
75,33,106
75,34,104
75,36,106
75,37,77
75,38,49
75,45,42
75,46,163
75,71,84
75,72,85
75,73,80
75,74,72
75,76,39
75,77,58
75,78,31
75,79,48
75,80,79
75,81,71
75,82,123
75,83,141
75,84,167
75,85,164
75,86,175
75,87,195
75,88,201
75,89,244
76,24,205
76,25,136
76,34,109
76,37,75
76,46,114
76,71,75
76,72,97
76,73,90
76,74,74
76,77,38
76,78,27
76,79,68
76,80,94
76,81,91
76,82,114
76,83,120
76,84,144
76,85,166
76,86,161
76,87,180
76,88,211
76,89,219
76,91,221
77,24,157
77,25,128
77,30,75
77,32,118
77,33,92
77,34,106
77,46,106
77,71,75
77,72,96
77,73,111
77,74,61
77,75,31
77,76,35
77,77,30
77,78,29
77,80,75
77,81,94
77,82,106
77,83,140
77,84,109
77,85,169
77,86,121
77,87,206
77,88,209
77,89,210
77,90,231
77,91,224
78,24,141
78,25,131
78,29,92
78,32,102
78,34,110
78,46,123
78,71,93
78,72,117
78,73,61
78,75,61
78,76,51
78,78,45
78,79,49
78,80,87
78,81,80
78,82,83
78,83,149
78,84,136
78,85,119
78,86,151
78,87,173
78,88,201
78,89,240
78,90,218
78,91,237
79,24,115
79,29,101
79,32,57
79,33,90
79,36,84
79,46,154
79,71,114
79,72,102
79,75,37
79,76,34
79,79,51
79,80,58
79,81,66
79,82,99
79,83,92
79,84,92
79,85,147
79,86,140
79,87,181
79,88,194
79,89,208
79,90,237
79,91,231
80,24,114
80,33,116
80,34,126
80,35,118
80,46,88
80,71,97
80,72,96
80,73,87
80,75,39
80,79,48
80,80,88
80,81,87
80,82,76
80,83,83
80,84,120
80,85,155
80,86,159
80,87,170
80,88,193
80,89,224
80,90,249
80,91,238
81,23,216
81,24,109
81,31,72
81,32,129
81,33,127
81,35,98
81,46,146
81,71,85
81,72,103
81,73,103
81,74,77
81,75,61
81,80,71
81,82,56
81,83,112
81,84,97
81,85,101
81,86,176
81,87,194
81,88,195
81,89,222
81,90,217
81,91,230
82,23,185
82,24,108
82,32,126
82,46,66
82,69,156
82,72,103
82,73,44
82,74,53
82,75,69
82,79,43
82,80,59
82,81,65
82,82,75
82,83,123
82,84,101
82,85,129
82,86,157
82,87,189
82,88,187
82,89,225
82,90,218
82,91,235
83,22,207
83,23,164
83,24,107
83,31,78
83,46,113
83,71,78
83,72,108
83,73,53
83,74,50
83,75,71
83,76,42
83,78,53
83,79,59
83,80,39
83,81,58
83,82,60
83,83,87
83,84,105
83,85,113
