46,303,173
46,304,167
46,305,165
46,306,165
46,307,167
46,308,171
46,309,178
46,310,183
46,311,190
46,312,197
46,313,202
46,314,209
46,315,217
46,316,217
46,317,208
46,318,192
46,319,177
46,320,169
46,327,164
46,377,125
46,378,131
46,379,145
46,380,156
46,381,163
46,382,169
46,383,176
46,384,177
46,385,179
46,390,202
46,391,211
46,392,223
46,393,226
46,628,235
47,272,215
47,274,210
47,275,209
47,276,209
47,277,208
47,278,205
47,279,201
47,280,198
47,281,193
47,282,186
47,283,178
47,284,174
47,285,171
47,286,165
47,287,159
47,288,158
47,289,156
47,290,151
47,291,149
47,292,147
47,293,143
47,294,135
47,295,132
47,296,132
47,297,137
47,298,140
47,299,145
47,300,146
47,301,146
47,302,142
47,303,140
47,304,137
47,305,137
47,306,136
47,309,149
47,310,157
47,311,163
47,312,165
47,313,167
47,314,171
47,315,178
47,316,183
47,317,180
47,318,171
47,319,162
47,320,156
47,327,162
47,358,125
47,362,127
47,363,132
47,366,126
47,367,124
47,368,120
47,378,109
47,379,116
47,380,125
47,381,133
47,382,145
47,383,157
47,384,160
47,385,165
47,386,173
47,390,187
47,391,194
47,392,208
47,393,211
47,628,235
48,267,227
48,268,223
48,269,217
48,270,212
48,271,208
48,272,204
48,273,205
48,274,200
48,275,198
48,276,196
48,277,188
48,278,179
48,279,174
48,280,174
48,281,165
48,282,156
48,283,147
48,284,142
48,285,137
48,286,132
48,287,132
48,291,127
48,300,132
48,301,131
48,302,129
48,303,127
48,304,126
48,308,136
48,309,138
48,310,141
48,311,141
48,312,135
48,313,132
48,314,132
48,315,136
48,317,146
48,318,146
48,319,143
48,320,141
48,321,144
48,322,147
48,323,155
48,324,157
48,325,156
48,327,165
48,328,146
48,332,150
48,353,122
48,354,121
48,355,123
48,356,126
48,359,114
48,360,135
48,363,115
48,364,130
48,365,129
48,376,119
48,382,110
48,383,129
48,384,142
48,385,150
48,386,164
48,387,173
48,388,174
48,389,177
48,390,176
48,391,180
48,392,193
48,397,227
48,398,232
48,399,231
48,628,235
49,265,223
49,266,217
49,267,206
49,268,202
49,269,201
49,270,195
49,271,184
49,272,178
49,273,174
49,274,168
49,275,163
49,276,161
49,277,155
49,278,147
49,279,142
49,280,143
49,281,144
49,282,136
49,288,143
49,295,127
49,296,141
49,297,135
49,298,134
49,299,129
49,300,125
49,301,121
49,306,131
49,307,132
49,308,125
49,309,118
49,310,119
49,311,121
49,315,106
49,316,140
49,319,125
49,320,130
49,321,128
49,322,130
49,323,134
49,324,139
49,325,146
49,326,154
49,385,122
49,386,132
49,387,147
49,388,150
49,389,143
49,390,149
49,391,169
49,392,179
49,393,189
49,394,200
49,395,204
49,396,208
49,628,236
50,260,218
50,261,220
50,262,219
50,263,217
50,264,216
50,265,210
50,266,201
50,267,188
50,268,180
50,269,177
50,270,171
50,271,162
50,272,158
50,273,153
50,274,149
50,275,143
50,276,139
50,304,124
50,305,124
50,306,121
50,307,111
50,313,120
50,316,127
50,317,121
50,318,119
50,324,118
50,325,129
50,326,142
50,327,150
50,328,153
50,329,153
50,332,140
50,333,131
50,352,119
50,376,102
50,387,111
50,388,122
50,389,126
50,390,137
50,391,151
50,392,159
50,393,162
50,394,174
50,395,186
50,396,196
50,397,204
50,398,204
50,399,203
50,401,221
50,628,236
51,258,209
51,259,207
51,260,205
51,261,204
51,262,202
51,263,195
51,264,185
51,265,180
51,266,170
51,267,159
51,268,153
51,269,152
51,270,144
51,271,137
51,291,131
51,292,125
51,294,118
51,295,119
51,312,111
51,315,123
51,325,100
51,355,90
51,356,97
51,361,121
51,371,106
51,372,115
51,373,117
51,375,110
51,376,105
51,380,107
51,389,110
51,390,118
51,391,127
51,392,132
51,393,137
51,394,143
51,395,148
51,396,158
51,397,169
51,398,179
51,399,189
51,400,202
51,401,209
51,402,220
51,628,236
52,256,214
52,257,209
52,258,199
52,259,190
52,260,184
52,261,174
52,262,168
52,263,159
52,264,144
52,265,143
52,266,138
52,267,134
52,288,132
52,289,128
52,290,121
52,299,108
52,304,104
52,314,99
52,315,126
52,318,99
52,319,101
52,320,107
52,324,108
52,328,131
52,329,133
52,330,131
52,331,129
52,366,109
52,380,125
52,384,124
52,387,95
52,396,120
52,397,142
52,398,161
52,399,178
52,400,192
52,401,195
52,402,206
52,403,219
52,404,228
52,405,233
52,406,232
52,628,236
53,253,214
53,254,211
53,255,205
53,256,196
53,257,189
53,258,175
53,259,165
53,260,159
53,261,147
53,262,140
53,285,142
53,286,133
53,287,121
53,296,113
53,297,106
53,299,93
53,304,119
53,305,110
53,306,106
53,314,111
53,315,137
53,324,127
53,325,129
53,326,126
53,327,122
53,328,118
53,329,115
53,376,131
53,379,122
53,380,123
53,384,111
53,397,117
53,398,127
53,399,140
53,400,146
53,401,152
53,402,161
53,403,178
53,404,195
53,405,211
53,406,218
53,628,236
54,250,217
54,251,216
54,252,210
54,253,200
54,254,191
54,255,179
54,256,165
54,257,158
54,258,148
54,259,139
54,260,137
54,283,136
54,284,134
54,285,125
54,286,114
54,294,104
54,295,97
54,301,119
54,302,123
54,303,114
54,307,91
54,315,135
54,319,128
54,320,123
54,321,118
54,322,116
54,323,116
54,360,99
54,373,120
54,374,116
54,375,118
54,376,112
54,386,103
54,387,104
54,388,105
54,389,109
54,390,114
54,391,121
54,392,125
54,393,123
54,394,121
54,398,108
54,402,125
54,403,141
54,404,158
54,405,181
54,406,199
54,628,236
55,250,200
55,251,196
55,252,187
55,253,173
55,254,164
55,255,157
55,282,123
55,283,115
55,284,110
55,291,102
55,292,98
55,296,79
55,297,92
55,298,104
55,300,113
55,301,105
55,304,95
55,310,102
55,311,107
55,312,108
55,314,131
55,315,114
55,319,116
55,332,113
55,333,113
55,345,110
55,360,99
55,372,116
55,373,102
55,374,99
55,375,100
55,376,86
55,379,107
55,381,111
55,382,116
55,384,100
55,385,94
55,386,91
55,387,85
55,388,81
55,403,133
55,404,138
55,405,155
55,406,181
55,407,202
55,408,214
55,409,213
55,628,236
56,240,238
56,241,231
56,242,225
56,245,214
56,246,214
56,247,211
56,248,206
56,249,196
56,250,181
56,251,169
56,252,159
56,256,141
56,257,134
56,260,119
56,261,125
56,267,121
56,268,124
56,273,142
56,274,142
56,280,125
56,281,117
56,282,109
56,290,98
56,294,76
56,295,85
56,297,123
56,298,123
56,299,110
56,302,91
56,310,126
56,312,115
56,314,131
56,315,100
56,316,119
56,318,112
56,329,104
56,330,106
56,331,102
56,336,113
56,338,101
56,340,110
56,341,115
56,352,121
56,359,94
56,360,101
56,362,117
56,363,100
56,364,102
56,365,119
56,368,116
56,371,123
56,372,97
56,373,74
56,374,74
56,376,74
56,377,96
56,379,122
56,380,101
56,381,87
56,382,100
56,384,117
56,385,115
56,386,111
56,398,127
56,399,130
56,401,127
56,405,108
56,406,140
56,407,172
56,408,189
56,409,202
56,410,213
56,411,224
56,628,236
57,243,210
57,245,202
57,246,198
57,247,190
57,248,177
57,249,164
57,256,128
57,258,115
57,259,125
57,268,145
57,279,125
57,280,102
57,290,82
57,292,74
57,293,89
57,295,123
57,297,109
57,311,117
57,312,103
57,317,112
57,318,129
57,319,116
57,320,111
57,323,105
57,324,113
57,328,116
57,329,125
57,332,105
57,333,99
57,334,101
57,335,101
57,336,96
57,337,94
57,338,88
57,339,92
57,340,96
57,341,93
57,342,97
57,359,109
57,367,119
57,368,96
57,370,134
57,371,115
57,376,85
57,384,101
57,387,97
57,388,113
57,389,108
57,398,109
57,399,110
57,400,111
57,401,112
57,402,120
57,407,115
57,408,138
57,409,158
57,410,179
57,411,203
57,412,218
57,413,227
57,628,235
58,240,228
58,241,215
58,242,202
58,243,198
58,244,199
58,245,191
58,246,176
58,247,161
58,248,148
58,252,146
58,253,144
58,254,137
58,278,118
58,279,103
58,288,95
58,291,72
58,292,92
58,295,109
58,301,104
58,312,102
58,313,119
58,319,85
58,320,89
58,321,98
58,322,104
58,324,130
58,326,126
58,327,119
58,328,101
58,331,125
58,332,126
58,333,122
58,337,114
58,358,106
58,368,107
58,371,116
58,376,88
58,378,102
58,392,96
58,402,101
58,403,108
58,409,116
58,410,134
58,411,162
58,412,191
58,413,211
58,414,220
58,415,224
58,416,229
58,628,235
59,239,220
59,240,215
59,241,201
59,242,187
59,243,177
59,244,177
59,245,167
59,246,148
59,247,135
59,251,138
59,252,135
59,273,137
59,274,129
59,275,119
59,277,117
59,278,102
59,290,75
59,291,90
59,309,119
59,310,116
59,311,105
59,318,110
59,322,120
59,323,113
59,330,108
59,331,102
59,332,103
59,344,94
59,346,95
59,347,95
59,348,101
59,349,107
59,350,106
59,358,113
59,367,103
59,370,117
59,371,105
59,376,93
59,377,108
59,379,83
59,380,97
59,403,96
59,404,106
59,405,110
59,410,110
59,411,129
59,412,155
59,413,177
59,414,191
59,415,202
59,416,215
59,417,224
59,628,235
60,236,228
60,237,220
60,238,215
60,239,201
60,240,186
60,241,175
60,242,167
60,243,158
60,244,152
60,245,145
60,249,135
60,250,130
60,273,119
60,279,86
60,286,91
60,288,72
60,289,86
60,290,104
60,292,117
60,293,108
60,311,91
60,312,111
60,313,110
60,314,102
60,317,110
60,318,125
60,319,119
60,320,105
60,321,103
60,327,108
60,328,108
60,344,110
60,345,110
60,346,109
60,347,111
60,348,117
60,349,123
60,350,122
60,351,114
60,359,129
60,367,94
60,379,91
60,384,114
60,404,88
60,405,98
60,406,105
60,407,112
60,412,132
60,413,148
60,414,163
60,415,176
60,416,185
60,417,209
60,418,222
60,628,235
61,234,233
61,235,229
61,236,216
61,237,201
61,238,190
61,239,174
61,240,160
61,258,141
61,272,115
61,284,97
61,285,88
61,287,74
61,288,87
61,289,104
61,291,118
61,292,102
61,310,102
61,311,100
61,315,128
61,316,124
61,320,89
61,326,92
61,327,90
61,332,94
61,333,94
61,334,96
61,335,102
61,336,107
61,337,106
61,338,104
61,339,107
61,340,107
61,346,94
61,347,97
61,348,99
61,359,117
61,367,92
61,368,114
61,372,88
61,373,78
61,376,96
61,377,82
61,378,89
61,382,104
61,383,112
61,384,90
61,407,98
61,408,113
61,409,115
61,410,120
61,411,121
61,412,122
61,413,135
61,414,153
61,415,162
61,416,166
61,417,185
61,418,205
61,419,218
61,628,235
62,232,230
62,233,226
62,234,217
62,235,207
62,236,193
62,237,176
62,238,160
62,256,134
62,269,124
62,270,122
62,271,114
62,273,89
62,274,91
62,276,110
62,282,101
62,283,92
62,285,73
62,286,85
62,287,102
62,290,105
62,307,113
62,311,122
62,313,130
62,314,109
62,315,111
62,316,107
62,317,91
62,318,100
62,322,96
62,325,93
62,326,77
62,327,74
62,329,94
62,330,89
62,331,82
62,341,89
62,343,108
62,347,121
62,348,119
62,349,112
62,376,112
62,378,106
62,379,122
62,380,107
62,383,97
62,385,86
62,386,93
62,387,89
62,389,76
62,390,80
62,411,110
62,412,109
62,413,120
62,414,137
62,415,149
62,416,149
62,417,158
62,418,178
62,419,200
62,420,214
62,421,226
62,422,233
62,628,235
63,233,208
63,234,195
63,235,180
63,236,167
63,255,139
63,256,149
63,259,145
63,267,130
63,268,120
63,269,108
63,270,100
63,272,90
63,273,104
63,274,105
63,276,102
63,281,90
63,282,82
63,284,81
63,285,91
63,287,122
63,288,116
63,289,105
63,303,133
63,304,137
63,305,127
63,306,125
63,308,120
63,310,106
63,311,123
63,313,119
63,317,105
63,318,119
63,319,109
63,320,99
63,331,64
63,332,66
63,333,73
63,342,102
63,355,91
63,356,105
63,358,109
63,376,114
63,377,106
63,379,117
63,380,98
63,382,83
63,384,87
63,387,106
63,390,95
63,391,85
63,402,97
63,413,101
63,414,114
63,415,127
63,416,130
63,417,127
63,418,140
63,419,168
63,420,190
63,421,202
63,422,218
63,628,235
64,229,233
64,230,222
64,231,213
64,232,209
64,233,194
64,234,181
64,235,164
64,244,133
64,248,113
64,253,138
64,254,145
64,255,159
64,256,174
64,257,162
64,258,145
64,265,138
64,266,130
64,267,115
64,272,101
64,274,120
64,275,96
64,276,80
64,279,98
64,280,84
64,282,67
64,283,82
64,284,116
64,285,136
64,286,120
64,292,99
64,293,110
64,301,134
64,302,124
64,306,101
64,307,118
64,308,123
64,310,122
64,311,139
64,313,112
64,314,95
64,316,111
64,317,108
64,318,101
64,328,76
64,329,74
64,330,79
64,335,83
64,337,84
64,338,92
64,354,79
64,358,105
64,359,91
64,361,107
64,362,102
64,368,111
64,379,105
64,382,100
64,383,82
64,391,71
64,393,81
64,416,120
64,418,115
64,419,144
64,420,169
64,421,181
64,422,201
64,423,225
64,424,232
64,425,236
64,628,235
65,228,228
65,229,213
65,230,202
65,231,195
65,232,172
65,233,165
65,242,136
65,243,126
65,247,121
65,252,141
65,256,157
65,257,145
65,264,132
65,265,122
65,266,109
65,271,94
65,273,115
65,277,105
65,278,94
65,280,68
65,281,78
65,282,114
65,283,134
65,284,125
65,289,94
65,290,91
65,291,104
65,293,133
65,296,132
65,300,132
65,301,115
65,308,105
65,309,112
65,311,135
65,313,125
65,314,124
65,315,111
65,316,87
65,317,69
65,318,67
65,319,75
65,320,80
65,324,79
65,325,87
65,326,85
65,327,82
65,328,98
65,332,106
65,333,103
65,334,103
65,335,101
65,336,87
65,338,107
65,339,103
65,356,82
65,357,104
65,367,113
65,371,95
65,383,99
65,394,98
65,403,86
65,404,85
65,405,82
65,418,119
65,420,143
65,421,151
65,422,179
65,423,206
65,424,217
65,425,223
65,628,236
66,226,230
66,227,222
66,228,215
66,229,199
66,230,184
66,231,174
66,238,151
66,239,147
66,240,135
66,241,129
66,244,101
66,245,109
66,255,152
66,256,136
66,264,118
66,270,99
66,272,119
66,274,89
66,276,101
66,277,85
66,278,68
66,279,70
66,281,108
66,282,112
66,288,98
66,296,122
66,299,122
66,300,108
66,302,93
66,305,101
66,307,93
66,308,91
66,309,109
66,311,129
66,312,111
66,313,97
66,318,94
66,319,95
66,327,102
66,328,84
66,330,98
66,331,92
66,332,82
66,335,81
66,340,81
66,356,82
66,357,106
66,374,111
66,378,112
66,379,110
66,383,84
66,396,88
66,397,96
66,398,92
66,399,84
66,400,84
66,401,80
66,402,88
66,409,96
66,410,94
66,411,89
66,412,94
66,413,104
66,415,113
66,418,123
66,419,132
66,420,132
66,421,137
66,422,154
66,423,176
66,424,196
66,425,208
66,426,220
66,628,236
67,224,233
67,225,227
67,226,217
67,227,205
67,228,192
67,229,174
67,230,160
67,238,133
67,239,124
67,243,107
67,244,116
67,245,120
67,254,153
67,255,138
67,271,121
67,273,105
67,274,111
67,275,96
67,277,68
67,278,83
67,280,96
67,282,136
67,283,120
67,286,103
67,287,104
67,290,127
67,291,123
67,295,126
67,298,119
67,299,106
67,301,96
67,306,107
67,309,110
67,310,129
67,311,97
67,313,81
67,314,88
67,315,93
67,318,109
67,319,111
67,326,90
67,327,78
67,328,102
67,329,86
67,331,67
67,332,66
67,333,75
67,338,86
67,339,86
67,340,97
67,356,83
67,357,107
67,372,101
67,374,111
67,385,108
67,386,104
67,387,100
67,388,101
67,414,110
67,421,116
67,422,126
67,423,144
67,424,170
67,425,188
67,426,209
67,427,220
67,428,225
67,628,236
68,223,230
68,224,222
68,225,215
68,226,199
68,227,184
68,228,168
68,235,145
68,236,139
68,240,99
68,241,103
68,242,117
68,246,132
68,247,134
68,251,149
68,261,118
68,271,109
68,275,79
68,276,86
68,277,109
68,278,105
68,279,90
68,281,134
68,282,116
68,284,96
68,285,115
68,288,135
68,291,105
68,305,110
68,306,87
68,308,110
68,309,95
68,310,112
68,311,85
68,312,81
68,315,112
68,316,104
68,318,95
68,319,97
68,320,97
68,321,103
68,322,106
68,323,102
68,324,104
68,325,108
68,326,104
68,327,94
68,329,73
68,330,77
68,331,89
68,335,82
68,339,110
68,340,118
68,341,114
68,342,99
68,356,80
68,357,98
68,362,90
68,365,108
68,374,99
68,375,83
68,378,90
68,379,85
68,380,83
68,381,85
68,387,81
68,388,86
68,389,91
68,396,119
68,397,120
68,398,121
68,399,125
68,400,125
68,401,119
68,409,106
68,410,112
68,411,109
68,412,112
68,413,115
68,415,95
68,422,111
68,423,125
68,424,143
68,425,160
68,426,185
68,427,202
68,428,214
68,429,219
68,628,236
69,222,229
69,223,218
69,224,204
69,225,196
69,226,182
69,227,165
69,235,131
69,236,125
69,241,121
69,243,135
69,259,124
69,270,103
69,273,79
69,274,84
69,275,101
69,277,96
69,278,90
69,279,108
69,280,140
69,281,119
69,282,99
69,283,104
69,284,123
69,285,137
69,286,136
69,287,119
69,296,112
69,297,103
69,305,107
69,306,77
69,307,105
69,308,109
69,309,89
69,312,111
69,313,104
69,316,89
69,322,84
69,323,78
69,324,73
69,328,76
69,329,96
69,335,95
69,340,87
69,341,86
69,356,78
69,357,92
69,362,72
69,375,90
69,382,89
69,383,88
69,385,98
69,386,96
69,387,94
69,388,101
69,389,105
69,392,121
69,413,88
69,414,96
69,415,109
69,424,118
69,425,133
69,426,154
69,427,173
69,428,188
69,429,202
69,430,216
69,628,236
70,220,238
70,221,228
70,222,214
70,223,198
70,224,185
70,225,179
70,226,168
70,239,112
70,247,161
70,248,146
70,257,129
70,258,117
70,268,100
70,270,105
70,271,80
70,272,97
70,273,115
70,274,135
70,275,120
70,276,95
70,277,71
70,278,106
70,279,152
70,281,105
70,282,119
70,284,133
70,285,121
70,287,103
70,288,106
70,291,120
70,295,107
70,298,100
70,304,114
70,305,110
70,306,98
70,308,118
70,309,94
70,311,105
70,312,95
70,315,77
70,321,79
70,322,70
70,323,63
70,324,55
70,325,64
70,326,73
70,327,82
70,328,113
70,329,114
70,330,109
70,331,103
70,333,91
70,334,105
70,335,111
70,340,70
70,345,86
70,346,85
70,356,84
70,357,100
70,360,82
70,362,61
70,366,87
70,385,115
70,386,115
70,387,118
70,388,124
70,389,120
70,390,107
70,391,107
70,392,112
70,410,89
70,414,74
70,415,92
70,416,96
70,417,98
70,425,120
70,426,136
70,427,155
70,428,168
70,429,185
70,430,202
70,431,217
70,628,236
71,220,224
71,221,208
71,222,190
71,223,177
71,224,167
71,231,149
71,232,135
71,233,128
71,238,114
71,239,119
71,240,133
71,247,143
71,256,122
71,265,101
71,266,101
71,271,111
71,272,121
71,273,121
71,274,113
71,276,115
71,277,133
71,279,136
71,280,118
71,284,117
71,285,100
71,286,113
71,291,105
71,295,101
71,296,83
71,297,99
71,303,100
71,305,92
71,306,109
71,309,100
71,310,101
71,311,88
71,312,78
71,313,87
71,316,84
71,317,86
71,319,101
71,325,103
71,326,114
71,327,120
71,330,86
71,331,85
71,332,91
71,333,94
71,334,79
71,335,71
71,337,84
71,338,83
71,339,85
71,340,83
71,343,93
71,344,97
71,345,101
71,346,99
71,347,92
71,356,90
71,357,107
71,371,99
71,372,102
71,374,113
71,375,103
71,382,105
71,383,106
71,387,93
71,388,99
71,389,95
71,413,84
71,414,71
71,425,120
71,426,132
71,427,149
71,428,160
71,429,174
71,430,185
71,431,195
71,432,215
71,628,236
72,218,230
72,219,221
72,220,208
72,221,190
72,222,173
72,223,164
72,231,138
72,236,105
72,237,118
72,238,132
72,245,153
72,246,138
72,249,118
72,250,122
72,253,148
72,254,138
72,266,84
72,269,91
72,270,103
72,271,125
72,272,106
72,274,72
72,275,109
72,277,150
72,278,133
72,281,131
72,282,134
72,286,135
72,287,131
72,294,102
72,295,95
72,296,106
72,301,118
72,302,104
72,303,85
72,304,81
72,305,100
72,308,109
72,312,125
72,314,102
72,315,97
72,318,90
72,319,87
72,320,93
72,321,90
72,322,88
72,326,71
72,327,69
72,328,85
72,329,82
72,332,46
72,333,45
72,334,49
72,335,53
72,336,75
72,338,52
72,339,53
72,356,88
72,357,100
72,358,78
72,360,86
72,369,102
72,370,96
72,372,84
72,373,103
72,374,99
72,376,85
72,380,106
72,381,103
72,384,101
72,385,100
72,389,78
72,390,74
72,392,68
72,410,103
72,414,93
72,415,76
72,416,79
72,424,119
72,426,129
72,427,148
72,428,156
72,429,164
72,430,168
72,431,170
72,432,200
72,433,207
72,435,229
72,436,231
72,437,230
72,628,236
73,216,236
73,217,227
73,218,215
73,219,202
73,220,186
73,221,170
73,235,106
73,236,118
73,240,144
73,244,145
73,252,145
73,255,113
73,265,83
73,267,102
73,268,105
73,270,122
73,271,95
73,272,75
73,273,82
73,274,107
73,276,152
73,277,130
73,279,117
73,280,127
73,284,135
73,285,130
73,287,110
73,290,130
73,291,118
73,292,117
73,295,140
73,296,136
73,297,132
73,298,131
73,299,121
73,300,106
73,301,104
73,302,116
73,304,132
73,305,146
73,306,125
73,307,125
73,308,116
73,309,127
73,310,116
73,311,114
73,312,103
73,313,114
73,314,128
73,315,125
73,318,109
73,319,114
73,321,120
73,322,110
73,323,102
73,328,98
73,329,85
73,333,67
73,335,78
73,336,63
73,338,71
73,339,72
73,340,73
73,345,74
73,346,75
73,347,74
73,353,94
73,354,96
73,355,104
73,356,104
73,359,92
73,360,73
73,368,101
73,370,70
73,375,83
73,376,100
73,377,102
73,401,75
73,404,90
73,405,75
73,407,85
73,424,94
73,426,121
73,427,125
73,428,127
73,429,140
73,430,151
73,431,156
73,432,168
73,433,189
73,437,216
73,628,236
74,215,231
74,216,220
74,217,209
74,218,194
74,219,180
74,220,169
74,235,131
74,239,140
74,265,76
74,266,95
74,269,110
74,270,92
74,271,77
74,272,90
74,273,129
74,275,145
74,277,115
74,279,137
74,292,98
74,293,107
74,296,113
74,297,101
74,298,81
74,300,61
74,301,65
74,302,98
74,304,121
74,305,108
74,306,76
74,307,98
74,308,101
74,309,101
74,313,80
74,314,80
74,315,86
74,319,91
74,320,109
74,321,104
74,322,96
74,323,85
74,324,84
74,325,83
74,326,90
74,327,95
74,328,80
74,329,72
74,330,57
74,331,57
74,332,74
74,334,85
74,335,82
74,338,86
74,339,91
74,340,89
74,341,86
74,342,85
74,343,86
74,344,86
74,345,90
74,346,90
74,347,88
74,348,86
74,365,89
74,368,91
74,390,95
74,391,86
74,392,88
74,393,82
74,394,81
74,395,80
74,396,82
74,397,83
74,398,79
74,401,74
74,405,76
74,428,108
74,429,119
74,430,130
74,431,138
74,432,152
74,433,176
74,434,198
74,435,207
74,628,236
75,214,232
75,215,221
75,216,202
75,217,190
75,218,173
75,232,113
75,233,116
75,238,139
75,239,158
75,240,165
75,241,155
75,242,144
75,251,141
75,252,129
75,256,100
75,259,109
75,264,73
75,265,103
75,267,123
75,269,97
75,270,93
75,271,111
75,272,136
75,274,140
75,280,123
75,291,99
75,292,111
75,295,112
75,296,91
75,297,77
75,298,59
75,299,68
75,300,93
75,301,107
75,303,116
75,304,96
75,305,103
75,306,95
75,309,96
75,314,101
75,316,104
75,317,99
75,327,45
75,328,29
75,329,44
75,330,76
75,331,98
75,332,95
75,333,82
75,338,68
75,339,67
75,345,53
75,346,57
75,347,61
75,348,66
75,349,71
75,350,72
75,365,87
75,367,96
75,372,72
75,374,92
75,395,58
75,396,58
75,397,59
75,398,58
75,401,80
75,405,75
75,432,129
75,433,152
75,434,176
75,435,191
75,439,214
75,440,222
75,441,219
75,442,215
75,628,236
76,213,228
76,214,218
76,215,205
76,216,185
76,217,176
76,222,153
76,223,149
76,224,145
76,231,116
76,233,134
76,237,146
76,239,176
76,240,149
76,241,140
76,247,132
76,258,115
76,259,108
76,264,84
76,266,133
76,268,99
76,269,116
76,270,133
76,272,151
76,273,135
76,274,118
76,277,133
76,279,116
76,280,138
76,290,106
76,291,120
76,292,136
76,293,135
76,294,109
76,295,87
76,297,70
76,298,91
76,299,117
76,300,135
76,301,132
76,302,108
76,303,88
76,307,77
76,309,104
